Timestamp,I1,I2,I3,I_Avg,Frequency
2026-04-07 16:52:32.329,1.004899978637695,0.3668999969959259,0.3427000045776367,0.5715000033378601,50.0
2026-04-07 16:52:33.329,1.03410005569458,0.3860000073909759,0.3073999881744385,0.5758000016212463,50.09999847412109
2026-04-07 16:52:34.329,1.0233999490737915,0.3970000147819519,0.3176999986171722,0.5792999863624573,50.09999847412109
2026-04-07 16:52:35.329,1.0471999645233154,0.4221000075340271,0.2937000095844269,0.5875999927520752,50.09999847412109
2026-04-07 16:52:36.329,1.0578999519348145,0.4054999947547912,0.3005000054836273,0.5878999829292297,50.0
2026-04-07 16:52:37.329,1.0577000379562378,0.4250000119209289,0.2795999944210052,0.5874000191688538,50.0
2026-04-07 16:52:38.329,1.04639995098114,0.393200010061264,0.2982999980449676,0.5792999863624573,50.0
2026-04-07 16:52:39.329,1.0556999444961548,0.3995999991893768,0.2858999967575073,0.5803999900817871,50.0
2026-04-07 16:52:40.329,1.0429999828338623,0.3754000067710876,0.3009000122547149,0.5730999708175659,50.09999847412109
2026-04-07 16:52:41.329,0.987500011920929,0.3084999918937683,0.2355999946594238,0.5105000138282776,50.0
2026-04-07 16:52:42.329,0.8097000122070312,0.0,0.0432000011205673,0.2842999994754791,50.0
2026-04-07 16:52:43.329,0.8082000017166138,0.0,0.0419999994337558,0.2833999991416931,50.0
2026-04-07 16:52:44.329,0.8267999887466431,0.0,0.0,0.2755999863147735,50.0
2026-04-07 16:52:45.329,0.8174999952316284,0.0,0.0,0.2725000083446502,50.0
2026-04-07 16:52:46.329,1.0128999948501587,0.4603999853134155,0.4207000136375427,0.6312999725341797,50.0
2026-04-07 16:52:47.329,1.0439000129699707,0.3616000115871429,0.3450999855995178,0.5835000276565552,50.0
2026-04-07 16:52:48.329,1.0075000524520874,0.3912999927997589,0.3219000101089477,0.5734999775886536,50.0
2026-04-07 16:52:49.329,1.014299988746643,0.3955999910831451,0.316100001335144,0.5752999782562256,50.0
2026-04-07 16:52:50.329,1.0016000270843506,0.4018999934196472,0.3201999962329864,0.5745000243186951,50.0
2026-04-07 16:52:51.329,1.0405999422073364,0.4063000082969665,0.2908999919891357,0.579200029373169,50.0
2026-04-07 16:52:52.329,1.0628999471664429,0.395900011062622,0.2903999984264374,0.5830000042915344,50.0
2026-04-07 16:52:53.329,1.0348999500274658,0.3833000063896179,0.2964999973773956,0.5715000033378601,50.0
2026-04-07 16:52:54.329,1.03410005569458,0.363999992609024,0.3185999989509582,0.5722000002861023,50.0
2026-04-07 16:52:55.329,1.0261000394821167,0.3601000010967254,0.3192999958992004,0.5684999823570251,50.0
2026-04-07 16:52:56.329,0.9746999740600586,0.3134999871253967,0.2303999960422516,0.5062000155448914,50.0
2026-04-07 16:52:57.329,0.8357999920845032,0.0,0.0399000011384487,0.2919000089168548,50.0
2026-04-07 16:52:58.329,0.8241000175476074,0.0,0.0,0.2746999859809875,50.0
2026-04-07 16:52:59.329,0.8255000114440918,0.0423999987542629,0.0,0.2892999947071075,50.09999847412109
2026-04-07 16:53:00.329,0.828499972820282,0.0416000001132488,0.0,0.2899999916553497,50.0
2026-04-07 16:53:01.329,1.0017999410629272,0.4758000075817108,0.4117000102996826,0.6297000050544739,50.0
2026-04-07 16:53:02.329,1.03849995136261,0.4305999875068664,0.3050000071525574,0.5913000106811523,50.0
2026-04-07 16:53:03.329,1.0403000116348269,0.4259999990463257,0.2971000075340271,0.5878000259399414,50.0
2026-04-07 16:53:04.329,1.041100025177002,0.4113999903202057,0.288100004196167,0.5802000164985657,50.0
2026-04-07 16:53:05.329,1.0601999759674072,0.4383000135421753,0.2667999863624573,0.5884000062942505,50.0
2026-04-07 16:53:06.329,1.0317000150680542,0.4171999990940094,0.2637999951839447,0.570900022983551,50.0
2026-04-07 16:53:07.329,1.008999943733215,0.4002000093460083,0.2985000014305115,0.5691999793052673,50.0
2026-04-07 16:53:08.329,1.058899998664856,0.3946000039577484,0.2899999916553497,0.5810999870300293,50.0
2026-04-07 16:53:09.329,1.0332000255584717,0.38960000872612,0.2998000085353851,0.5741999745368958,50.0
2026-04-07 16:53:10.329,1.04229998588562,0.3880000114440918,0.2971000075340271,0.5758000016212463,50.0
2026-04-07 16:53:11.329,0.9675999879837036,0.313400000333786,0.2389000058174133,0.506600022315979,50.0
2026-04-07 16:53:12.329,0.8334000110626221,0.0436000004410743,0.0,0.2922999858856201,50.0
2026-04-07 16:53:13.329,0.8471999764442444,0.0412000007927417,0.0,0.296099990606308,50.0
2026-04-07 16:53:14.329,0.8319000005722046,0.0408000014722347,0.0,0.2908999919891357,50.0
2026-04-07 16:53:15.329,0.8341000080108643,0.0419999994337558,0.0,0.2919999957084656,50.0
2026-04-07 16:53:16.329,1.017300009727478,0.4514999985694885,0.4199999868869781,0.6295999884605408,50.0
2026-04-07 16:53:17.329,1.0190000534057615,0.3813999891281128,0.3249000012874603,0.5751000046730042,50.0
2026-04-07 16:53:18.329,1.0240999460220337,0.3980000019073486,0.306300014257431,0.5760999917984009,50.0
2026-04-07 16:53:19.329,1.0328999757766724,0.3824000060558319,0.3151000142097473,0.5767999887466431,50.0
2026-04-07 16:53:20.329,1.0068000555038452,0.3962999880313873,0.335099995136261,0.5794000029563904,50.0
2026-04-07 16:53:21.329,1.0018999576568604,0.3986000120639801,0.3233000040054321,0.5745999813079834,50.0
2026-04-07 16:53:22.329,1.017300009727478,0.4368999898433685,0.2953999936580658,0.5831999778747559,50.0
2026-04-07 16:53:23.329,1.0394999980926514,0.4600000083446502,0.2732000052928924,0.5909000039100647,50.0
2026-04-07 16:53:24.329,1.0714000463485718,0.4399000108242035,0.2908999919891357,0.6007000207901001,50.0
2026-04-07 16:53:25.329,1.0408999919891355,0.4291000068187713,0.2587000131607055,0.576200008392334,50.0
2026-04-07 16:53:26.329,0.977400004863739,0.3508000075817108,0.2052000015974044,0.5110999941825867,50.0
2026-04-07 16:53:27.329,0.8251000046730042,0.0439999997615814,0.0,0.2897000014781952,50.0
2026-04-07 16:53:28.329,0.8288000226020813,0.0423999987542629,0.0,0.2903999984264374,50.0
2026-04-07 16:53:29.329,0.8418999910354614,0.0423999987542629,0.0,0.2946999967098236,50.0
2026-04-07 16:53:30.329,0.8452000021934509,0.0428000018000602,0.0,0.2960000038146972,50.0
2026-04-07 16:53:31.329,1.0196000337600708,0.4612999856472015,0.4172999858856201,0.6327000260353088,50.0
2026-04-07 16:53:32.329,1.044800043106079,0.4081000089645386,0.2858000099658966,0.5795000195503235,50.0
2026-04-07 16:53:33.329,1.020699977874756,0.3930000066757202,0.3125999867916107,0.5753999948501587,50.0
2026-04-07 16:53:34.329,1.0444999933242798,0.3878999948501587,0.300599992275238,0.5776000022888184,50.0
2026-04-07 16:53:35.329,1.039199948310852,0.3901999890804291,0.3120000064373016,0.5803999900817871,50.0
2026-04-07 16:53:36.329,1.0312000513076782,0.3889000117778778,0.3012000024318695,0.5737000107765198,50.0
2026-04-07 16:53:37.329,1.0397000312805176,0.4090999960899353,0.2917999923229217,0.5802000164985657,50.0
2026-04-07 16:53:38.329,1.037500023841858,0.4101999998092651,0.2991000115871429,0.5821999907493591,50.0
2026-04-07 16:53:39.329,1.0194000005722046,0.3835999965667724,0.3224999904632568,0.5751000046730042,50.0
2026-04-07 16:53:40.329,1.0583000183105469,0.3995999991893768,0.290800005197525,0.5828999876976013,50.0
2026-04-07 16:53:41.329,0.9549999833106996,0.2989999949932098,0.2632000148296356,0.5056999921798706,50.0
2026-04-07 16:53:42.329,0.7824000120162964,0.0,0.0,0.2608000040054321,50.0
2026-04-07 16:53:43.329,0.8065000176429749,0.0416000001132488,0.0,0.2827000021934509,50.0
2026-04-07 16:53:44.329,0.8238999843597412,0.0403000004589557,0.0,0.2879999876022339,50.0
2026-04-07 16:53:45.329,0.8432000279426575,0.0439999997615814,0.0,0.2957000136375427,50.0
2026-04-07 16:53:46.329,1.0182000398635864,0.4645000100135803,0.4108999967575073,0.6312000155448914,50.0
2026-04-07 16:53:47.329,1.0484999418258667,0.4050999879837036,0.2967999875545501,0.5834000110626221,50.0
2026-04-07 16:53:48.329,1.0535999536514282,0.4066999852657318,0.2852999866008758,0.5817999839782715,50.0
2026-04-07 16:53:49.329,1.0741000175476074,0.4047999978065491,0.2781000137329101,0.5856000185012817,50.0
2026-04-07 16:53:50.329,1.055299997329712,0.3978999853134155,0.2933999896049499,0.5821999907493591,50.0
2026-04-07 16:53:51.329,1.0859999656677246,0.3946999907493591,0.2924000024795532,0.5910000205039978,50.0
2026-04-07 16:53:52.329,1.0734000205993652,0.4307000041007995,0.2696999907493591,0.5911999940872192,50.0
2026-04-07 16:53:53.329,1.0556999444961548,0.4216000139713287,0.2662999927997589,0.5812000036239624,50.0
2026-04-07 16:53:54.329,1.059999942779541,0.4307000041007995,0.2558000087738037,0.582099974155426,50.0
2026-04-07 16:53:55.329,1.0461000204086304,0.4395000040531158,0.2630999982357025,0.5828999876976013,50.0
2026-04-07 16:53:56.329,0.9965999722480774,0.368800014257431,0.2188999950885772,0.5281000137329102,50.0
2026-04-07 16:53:57.329,0.8327999711036682,0.0408000014722347,0.0,0.2912000119686126,50.0
2026-04-07 16:53:58.329,0.8216999769210815,0.0,0.0,0.2739000022411346,50.0
2026-04-07 16:53:59.329,0.8192999958992004,0.0,0.0,0.2730999886989593,50.0
2026-04-07 16:54:00.329,0.8335000276565552,0.0403000004589557,0.0,0.2912000119686126,50.0
2026-04-07 16:54:01.329,1.0091999769210815,0.4508000016212463,0.4199999868869781,0.6266000270843506,50.0
2026-04-07 16:54:02.329,1.0508999824523926,0.3747000098228454,0.323199987411499,0.5828999876976013,50.0
2026-04-07 16:54:03.329,1.0256999731063845,0.3819000124931335,0.3136000037193298,0.5737000107765198,50.0
2026-04-07 16:54:04.329,1.027500033378601,0.3722000122070312,0.3174999952316284,0.5723999738693237,50.0
2026-04-07 16:54:05.329,1.0166000127792358,0.3738999962806701,0.328900009393692,0.5730999708175659,50.0
2026-04-07 16:54:06.329,1.0210000276565552,0.3664999902248382,0.3228999972343445,0.5701000094413757,50.0
2026-04-07 16:54:07.329,1.0471999645233154,0.3671000003814697,0.3181000053882599,0.5774000287055969,50.0
2026-04-07 16:54:08.329,1.0326000452041626,0.3926999866962433,0.2976999878883362,0.5742999911308289,50.0
2026-04-07 16:54:09.329,1.051300048828125,0.3916999995708465,0.289900004863739,0.5776000022888184,50.0
2026-04-07 16:54:10.329,1.058899998664856,0.3944999873638153,0.2930999994277954,0.582099974155426,50.0
2026-04-07 16:54:11.329,0.949899971485138,0.3289999961853027,0.2494000047445297,0.5094000101089478,50.0
2026-04-07 16:54:12.329,0.8443999886512756,0.0439999997615814,0.0,0.296099990606308,50.0
2026-04-07 16:54:13.329,0.8273000121116638,0.0428000018000602,0.0,0.2899999916553497,50.0
2026-04-07 16:54:14.329,0.8317999839782715,0.0439999997615814,0.0,0.2919000089168548,50.0
2026-04-07 16:54:15.329,0.8314999938011169,0.0456000007688999,0.0,0.2922999858856201,50.0
2026-04-07 16:54:16.329,1.0199999809265137,0.4647000133991241,0.4014999866485595,0.6287000179290771,50.0
2026-04-07 16:54:17.329,1.055400013923645,0.4171999990940094,0.2748000025749206,0.5824000239372253,50.0
2026-04-07 16:54:18.329,1.0647000074386597,0.3856000006198883,0.2987000048160553,0.5830000042915344,50.0
2026-04-07 16:54:19.329,1.0583000183105469,0.4081999957561493,0.270000010728836,0.5788000226020813,50.0
2026-04-07 16:54:20.329,1.0306999683380127,0.4115000069141388,0.2775000035762787,0.573199987411499,50.0
2026-04-07 16:54:21.329,1.0230000019073486,0.4171999990940094,0.273499995470047,0.5712000131607056,50.0
2026-04-07 16:54:22.329,1.041800022125244,0.4108000099658966,0.2723000049591064,0.5748999714851379,50.0
2026-04-07 16:54:23.329,1.062399983406067,0.4095000028610229,0.2732999920845032,0.5817000269889832,50.0
2026-04-07 16:54:24.329,1.0369000434875488,0.4137000143527984,0.2931999862194061,0.5812000036239624,50.0
2026-04-07 16:54:25.329,1.0104999542236328,0.444599986076355,0.2957000136375427,0.5835999846458435,50.0
2026-04-07 16:54:26.329,0.9377999901771544,0.3609000146389007,0.2642000019550323,0.5209000110626221,50.0
2026-04-07 16:54:27.329,0.8353999853134155,0.0432000011205673,0.0,0.2928000092506408,50.0
2026-04-07 16:54:28.329,0.8535000085830688,0.0432000011205673,0.0,0.2989000082015991,50.0
2026-04-07 16:54:29.329,0.8597999811172485,0.0471000000834465,0.0,0.3023000061511993,50.0
2026-04-07 16:54:30.329,0.8467000126838684,0.0423999987542629,0.0,0.2962999939918518,50.0
2026-04-07 16:54:31.329,1.0161999464035034,0.4979999959468841,0.4762000143527984,0.6633999943733215,50.0
2026-04-07 16:54:32.329,1.0058000087738037,0.4133000075817108,0.3912999927997589,0.6033999919891357,50.0
2026-04-07 16:54:33.329,1.0331000089645386,0.4223999977111816,0.364300012588501,0.6065999865531921,50.0
2026-04-07 16:54:34.329,1.0521999597549438,0.4192000031471252,0.3677999973297119,0.6129999756813049,50.0
2026-04-07 16:54:35.329,1.0151000022888184,0.4101999998092651,0.3935999870300293,0.6062999963760376,50.0
2026-04-07 16:54:36.329,1.0211999416351318,0.3813999891281128,0.3840999901294708,0.5954999923706055,50.0
2026-04-07 16:54:37.329,1.051300048828125,0.4013999998569488,0.3573000133037567,0.6032999753952026,50.0
2026-04-07 16:54:38.329,1.056399941444397,0.3713999986648559,0.3630000054836273,0.5968999862670898,50.0
2026-04-07 16:54:39.329,1.0764000415802002,0.3813999891281128,0.3508000075817108,0.6028000116348267,50.0
2026-04-07 16:54:40.329,1.057800054550171,0.3711999952793121,0.3637000024318695,0.5975000262260437,50.0
2026-04-07 16:54:41.329,0.9832000136375428,0.3492000102996826,0.2915999889373779,0.5412999987602234,50.0
2026-04-07 16:54:42.329,0.8485000133514404,0.0,0.0,0.2827999889850616,50.0
2026-04-07 16:54:43.329,0.8503000140190125,0.0399000011384487,0.0,0.2967000007629394,50.0
2026-04-07 16:54:44.329,0.8578000068664551,0.0,0.0403000004589557,0.2992999851703644,50.0
2026-04-07 16:54:45.329,0.8529000282287598,0.0,0.0,0.2842999994754791,50.0
2026-04-07 16:54:46.329,1.0367000102996826,0.4893999993801117,0.4729999899864197,0.6662999987602234,50.0
2026-04-07 16:54:47.329,1.0571000576019287,0.4174999892711639,0.3610999882221222,0.6118999719619751,50.0
2026-04-07 16:54:48.329,1.0571000576019287,0.4260999858379364,0.3565999865531921,0.6132000088691711,50.0
2026-04-07 16:54:49.329,1.0369000434875488,0.4325999915599823,0.3628000020980835,0.6107000112533569,50.0
2026-04-07 16:54:50.329,1.0678999423980713,0.4262999892234802,0.3438999950885772,0.6126999855041504,50.0
2026-04-07 16:54:51.329,1.0572999715805054,0.4052000045776367,0.3411000072956085,0.6011999845504761,50.0
2026-04-07 16:54:52.329,1.0750000476837158,0.4260999858379364,0.3122999966144562,0.6043999791145325,50.0
2026-04-07 16:54:53.329,1.0641000270843506,0.395900011062622,0.3364000022411346,0.598800003528595,50.0
2026-04-07 16:54:54.329,1.0644999742507937,0.4128000140190124,0.3248000144958496,0.6007000207901001,50.0
2026-04-07 16:54:55.329,1.087000012397766,0.4133000075817108,0.3406000137329101,0.6136000156402588,50.0
2026-04-07 16:54:56.329,0.9915000200271606,0.3316999971866607,0.2910000085830688,0.5379999876022339,50.0
2026-04-07 16:54:57.329,0.8553000092506409,0.0419999994337558,0.0,0.2991000115871429,50.0
2026-04-07 16:54:58.329,0.8499000072479248,0.0412000007927417,0.0,0.296999990940094,50.0
2026-04-07 16:54:59.329,0.8586000204086304,0.0439999997615814,0.0,0.3007999956607818,50.0
2026-04-07 16:55:00.329,0.8704000115394592,0.0443999990820884,0.0,0.3048999905586242,50.0
2026-04-07 16:55:01.329,1.082800030708313,0.5054000020027161,0.4508000016212463,0.6796000003814697,50.0
2026-04-07 16:55:02.329,1.1032999753952026,0.4133000075817108,0.3192000091075897,0.6118999719619751,50.0
2026-04-07 16:55:03.329,1.1122000217437744,0.4111999869346618,0.3161999881267547,0.6132000088691711,50.0
2026-04-07 16:55:04.329,1.091599941253662,0.4178000092506408,0.31700000166893,0.6087999939918518,50.0
2026-04-07 16:55:05.329,1.0788999795913696,0.4230000078678131,0.3007000088691711,0.6007999777793884,50.0
2026-04-07 16:55:06.329,1.0434999465942385,0.4025999903678894,0.3377000093460083,0.5946000218391418,50.0
2026-04-07 16:55:07.329,1.051699995994568,0.4372000098228454,0.3314999938011169,0.6068000197410583,50.0
2026-04-07 16:55:08.329,1.057800054550171,0.4323999881744385,0.3165000081062317,0.6021999716758728,50.0
2026-04-07 16:55:09.329,1.0777000188827517,0.4426999986171722,0.3043999969959259,0.6082000136375427,50.0
2026-04-07 16:55:10.329,1.0586999654769895,0.4171999990940094,0.3188999891281128,0.5982000231742859,50.0
2026-04-07 16:55:11.329,0.9921000003814696,0.3465999960899353,0.2522999942302704,0.5303000211715698,50.0
2026-04-07 16:55:12.329,0.809499979019165,0.0419999994337558,0.0,0.2838000059127807,50.0
2026-04-07 16:55:13.329,0.8357999920845032,0.0419999994337558,0.0,0.292600005865097,50.0
2026-04-07 16:55:14.329,0.840499997138977,0.0399000011384487,0.0,0.2933999896049499,50.0
2026-04-07 16:55:15.329,0.8463000059127808,0.0,0.0,0.2820999920368194,50.0
2026-04-07 16:55:16.329,1.0506999492645264,0.4785999953746795,0.4250000119209289,0.6514000296592712,50.0
2026-04-07 16:55:17.329,1.085800051689148,0.3995000123977661,0.3330000042915344,0.6061000227928162,50.0
2026-04-07 16:55:18.329,1.071300029754639,0.395000010728836,0.3287000060081482,0.5982999801635742,50.0
2026-04-07 16:55:19.329,1.09089994430542,0.4052000045776367,0.3161999881267547,0.6040999889373779,50.0
2026-04-07 16:55:20.329,1.0954999923706057,0.4230000078678131,0.3093999922275543,0.6093000173568726,50.0
2026-04-07 16:55:21.329,1.0520000457763672,0.4023999869823456,0.3479000031948089,0.6007000207901001,50.0
2026-04-07 16:55:22.329,1.0788999795913696,0.4099999964237213,0.337799996137619,0.6089000105857849,50.0
2026-04-07 16:55:23.329,1.0642999410629272,0.4126999974250793,0.3249000012874603,0.600600004196167,50.0
2026-04-07 16:55:24.329,1.0638999938964844,0.4377999901771545,0.3395000100135803,0.6136999726295471,50.0
2026-04-07 16:55:25.329,1.0521999597549438,0.4386999905109405,0.3280999958515167,0.6062999963760376,50.0
2026-04-07 16:55:26.329,1.014899969100952,0.4059000015258789,0.2608000040054321,0.5605000257492065,50.0
2026-04-07 16:55:27.329,0.8654000163078308,0.0428000018000602,0.0,0.302700012922287,50.0
2026-04-07 16:55:28.329,0.8463000059127808,0.0423999987542629,0.0,0.2962000072002411,50.0
2026-04-07 16:55:29.329,0.8391000032424927,0.0416000001132488,0.0,0.293500006198883,50.0
2026-04-07 16:55:30.329,0.843500018119812,0.0412000007927417,0.0,0.2949000000953674,50.0
2026-04-07 16:55:31.329,1.0228999853134155,0.4632000029087066,0.4514999985694885,0.645799994468689,50.0
2026-04-07 16:55:32.329,1.062800049781799,0.4050000011920929,0.3425999879837036,0.6033999919891357,50.0
2026-04-07 16:55:33.329,1.080899953842163,0.4065999984741211,0.3273999989032745,0.6049000024795532,50.0
2026-04-07 16:55:34.329,1.0947999954223633,0.428600013256073,0.3003000020980835,0.6079000234603882,50.0
2026-04-07 16:55:35.329,1.0800000429153442,0.430400013923645,0.2955000102519989,0.6018999814987183,50.0
2026-04-07 16:55:36.329,1.1313999891281128,0.4866999983787536,0.2558999955654144,0.6245999932289124,50.0
2026-04-07 16:55:37.329,1.1054999828338623,0.478300005197525,0.2601999938488006,0.6146000027656555,50.0
2026-04-07 16:55:38.329,1.071499943733215,0.4289000034332275,0.295199990272522,0.5985000133514404,50.0
2026-04-07 16:55:39.329,1.080299973487854,0.4415999948978424,0.289900004863739,0.6039000153541565,50.0
2026-04-07 16:55:40.329,1.0817999839782717,0.4144000113010406,0.3027999997138977,0.5996000170707703,50.0
2026-04-07 16:55:41.329,1.024500012397766,0.3607000112533569,0.2440000027418136,0.5429999828338623,50.0
2026-04-07 16:55:42.329,0.8393999934196472,0.0,0.0,0.2797999978065491,50.0
2026-04-07 16:55:43.329,0.8626000285148621,0.0,0.0,0.2874999940395355,50.0
2026-04-07 16:55:44.329,0.8442999720573425,0.0403000004589557,0.0,0.2948000133037567,50.0
2026-04-07 16:55:45.329,0.8465999960899353,0.0408000014722347,0.0,0.2958000004291534,50.0
2026-04-07 16:55:46.329,1.0435999631881714,0.4826000034809112,0.4278999865055084,0.6513000130653381,50.0
2026-04-07 16:55:47.329,1.085199952125549,0.4535999894142151,0.3237999975681305,0.6208000183105469,50.0
2026-04-07 16:55:48.329,1.085199952125549,0.4535999894142151,0.3237999975681305,0.6208000183105469,50.0
2026-04-07 16:55:49.329,1.0473999977111816,0.4314999878406524,0.3492999970912933,0.6093999743461609,50.0
2026-04-07 16:55:50.329,1.0743999481201172,0.4420999884605407,0.328900009393692,0.6151000261306763,50.0
2026-04-07 16:55:51.329,1.0913000106811523,0.4397000074386596,0.3082999885082245,0.613099992275238,50.0
2026-04-07 16:55:52.329,1.0914000272750854,0.4239999949932098,0.3125,0.6093000173568726,50.0
2026-04-07 16:55:53.329,1.0884000062942505,0.4133000075817108,0.3158000111579895,0.6057999730110168,50.0
2026-04-07 16:55:54.329,1.0920000076293943,0.3950999975204468,0.3282000124454498,0.6050999760627747,50.0
2026-04-07 16:55:55.329,1.0134999752044678,0.3301999866962433,0.2694999873638153,0.5376999974250793,50.0
2026-04-07 16:55:56.329,1.0134999752044678,0.3301999866962433,0.2694999873638153,0.5376999974250793,50.0
2026-04-07 16:55:57.329,0.8248999714851379,0.0,0.0419999994337558,0.2888999879360199,50.0
2026-04-07 16:55:58.329,0.8356999754905701,0.0399000011384487,0.0,0.2917999923229217,50.0
2026-04-07 16:55:59.329,0.8571000099182129,0.0,0.0,0.2856999933719635,50.0
2026-04-07 16:56:00.329,0.832099974155426,0.0,0.0,0.2773000001907348,50.0
2026-04-07 16:56:01.329,1.0338000059127808,0.4758000075817108,0.4368000030517578,0.6488000154495239,50.0
2026-04-07 16:56:02.329,1.1129000186920166,0.4733000099658966,0.2831000089645386,0.6230999827384949,50.0
2026-04-07 16:56:03.329,1.0723999738693235,0.4467000067234039,0.3066999912261963,0.6086000204086304,50.0
2026-04-07 16:56:04.329,1.0700000524520874,0.4478000104427337,0.3172999918460846,0.6116999983787537,50.0
2026-04-07 16:56:05.329,1.0634000301361084,0.4309000074863434,0.3226999938488006,0.6055999994277954,50.0
2026-04-07 16:56:06.329,1.0681999921798706,0.4289999902248382,0.3120999932289123,0.6031000018119812,50.0
2026-04-07 16:56:07.329,1.085199952125549,0.4230999946594238,0.3120000064373016,0.6067000031471252,50.0
2026-04-07 16:56:08.329,1.0990999937057495,0.4162000119686126,0.3073000013828277,0.6075000166893005,50.0
2026-04-07 16:56:09.329,1.0787999629974363,0.412200003862381,0.3134999871253967,0.6014999747276306,50.0
2026-04-07 16:56:10.329,1.1216000318527222,0.4275999963283539,0.3097999989986419,0.6195999979972839,50.0
2026-04-07 16:56:11.329,1.0225000381469729,0.3359000086784363,0.2759999930858612,0.5447999835014343,50.0
2026-04-07 16:56:12.329,0.8428000211715698,0.0408000014722347,0.0,0.2944999933242798,50.0
2026-04-07 16:56:13.329,0.8377000093460083,0.0,0.0,0.2791999876499176,50.0
2026-04-07 16:56:14.329,0.8458999991416931,0.0399000011384487,0.0,0.295199990272522,50.0
2026-04-07 16:56:15.329,0.8611000180244446,0.0399000011384487,0.0,0.3003000020980835,50.0
2026-04-07 16:56:16.329,1.0198999643325806,0.4442999958992004,0.4589999914169311,0.640999972820282,50.0
2026-04-07 16:56:17.329,1.0525000095367432,0.4068999886512756,0.3388999998569488,0.599399983882904,50.0
2026-04-07 16:56:18.329,1.0676000118255615,0.4208000004291534,0.3199999928474426,0.6028000116348267,50.0
2026-04-07 16:56:19.329,1.0604000091552734,0.4160000085830688,0.3212999999523163,0.5992000102996826,50.0
2026-04-07 16:56:20.329,1.0866999626159668,0.4187999963760376,0.3244999945163727,0.6100000143051147,50.0
2026-04-07 16:56:21.329,1.1081000566482544,0.4201000034809112,0.3070000112056732,0.6116999983787537,50.0
2026-04-07 16:56:22.329,1.0986000299453735,0.419400006532669,0.3055999875068664,0.6078000068664551,50.0
2026-04-07 16:56:23.329,1.0958000421524048,0.3995000123977661,0.3235999941825866,0.6062999963760376,50.0
2026-04-07 16:56:24.329,1.0987999439239502,0.4361999928951263,0.2953999936580658,0.6100999712944031,50.0
2026-04-07 16:56:25.329,1.0753999948501587,0.4329000115394592,0.3046000003814697,0.6043000221252441,50.0
2026-04-07 16:56:26.329,1.027400016784668,0.3540000021457672,0.2578999996185303,0.5464000105857849,50.0
2026-04-07 16:56:27.329,0.8503999710083008,0.0467000007629394,0.0,0.2989999949932098,50.0
2026-04-07 16:56:28.329,0.8392000198364258,0.0412000007927417,0.0,0.2933999896049499,50.0
2026-04-07 16:56:29.329,0.8374000191688538,0.0,0.0,0.2791000008583069,50.0
2026-04-07 16:56:30.329,0.8374000191688538,0.0,0.0,0.2791000008583069,50.0
2026-04-07 16:56:31.329,1.048799991607666,0.4781999886035919,0.4392000138759613,0.6553999781608582,50.0
2026-04-07 16:56:32.329,1.0707000494003296,0.4079999923706054,0.3386000096797943,0.6057000160217285,50.0
2026-04-07 16:56:33.329,1.0765000581741333,0.4072999954223633,0.3366000056266784,0.6068000197410583,50.0
2026-04-07 16:56:34.329,1.0571999549865725,0.3907000124454498,0.3434999883174896,0.597100019454956,50.0
2026-04-07 16:56:35.329,1.0765000581741333,0.3840999901294708,0.3427000045776367,0.6011000275611877,50.0
2026-04-07 16:56:36.329,1.1205999851226809,0.4225000143051147,0.3018999993801117,0.6150000095367432,50.0
2026-04-07 16:56:37.329,1.0841000080108645,0.4192000031471252,0.3183000087738037,0.607200026512146,50.0
2026-04-07 16:56:38.329,1.1088000535964966,0.4528000056743622,0.2793999910354614,0.6136000156402588,50.0
2026-04-07 16:56:39.329,1.066100001335144,0.442900002002716,0.3059000074863434,0.6049000024795532,50.0
2026-04-07 16:56:40.329,1.067399978637695,0.4347999989986419,0.2992999851703644,0.6004999876022339,50.0
2026-04-07 16:56:41.329,1.0205999612808228,0.3714999854564667,0.2511999905109405,0.5476999878883362,50.0
2026-04-07 16:56:42.329,0.8679999709129333,0.0432000011205673,0.0,0.3037000000476837,50.0
2026-04-07 16:56:43.329,0.8464000225067139,0.0443999990820884,0.0,0.2969000041484833,50.0
2026-04-07 16:56:44.329,0.8392000198364258,0.0419999994337558,0.0,0.2937000095844269,50.0
2026-04-07 16:56:45.329,0.8446999788284302,0.0412000007927417,0.0,0.2953000068664551,50.0
2026-04-07 16:56:46.329,1.0396000146865845,0.4905999898910522,0.4117000102996826,0.6473000049591064,49.900001525878906
2026-04-07 16:56:47.329,1.0996999740600586,0.4458000063896179,0.3102999925613403,0.6186000108718872,49.900001525878906
2026-04-07 16:56:48.329,1.0550999641418457,0.3937999904155731,0.3393000066280365,0.5960000157356262,50.0
2026-04-07 16:56:49.329,1.0782999992370603,0.4374000132083893,0.302700012922287,0.6061000227928162,50.0
2026-04-07 16:56:50.329,1.0671000480651855,0.4365000128746032,0.2949000000953674,0.5995000004768372,50.0
2026-04-07 16:56:51.329,1.0648000240325928,0.4336000084877014,0.3116999864578247,0.6032999753952026,49.900001525878906
2026-04-07 16:56:52.329,1.0263999700546265,0.428600013256073,0.3192999958992004,0.5914000272750854,49.900001525878906
2026-04-07 16:56:53.329,1.0348999500274658,0.4068999886512756,0.3332000076770782,0.5916000008583069,50.0
2026-04-07 16:56:54.329,1.0541000366210938,0.4528000056743622,0.3260999917984009,0.6110000014305115,49.900001525878906
